Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
03-01-2007,15:59:00,0.38,0.23,245.19,1.8,0,2,0
03-01-2007,16:00:00,0.46,0.346,245.68,2.4,0,1,0
03-01-2007,16:01:00,0.458,0.346,245.84,2.4,0,1,0
03-01-2007,16:02:00,0.454,0.344,245.54,2.2,0,2,0
03-01-2007,16:03:00,0.454,0.35,246.13,2.2,0,1,0
03-01-2007,16:04:00,0.444,0.348,245.8,2.2,0,2,0
03-01-2007,16:05:00,0.442,0.346,245.53,2.2,0,1,0
03-01-2007,16:06:00,0.442,0.35,246.18,2.2,0,1,0
03-01-2007,16:07:00,0.44,0.352,246.45,2.2,0,2,0
03-01-2007,16:08:00,0.44,0.352,246.49,2.2,0,1,0
03-01-2007,16:09:00,0.44,0.356,246.83,2.2,0,1,0
03-01-2007,16:10:00,0.478,0.388,246.75,2.6,0,2,0
03-01-2007,16:11:00,0.512,0.46,246.37,2.8,0,1,0
03-01-2007,16:12:00,0.51,0.458,246.16,2.8,0,2,0
03-01-2007,16:13:00,0.508,0.458,246.25,2.8,0,1,0
03-01-2007,16:14:00,0.51,0.452,245.65,2.8,0,1,0
03-01-2007,16:15:00,0.456,0.37,245.01,2.4,0,1,0
03-01-2007,16:16:00,0.414,0.31,245.49,2,0,2,0
03-01-2007,16:17:00,0.41,0.306,244.99,2,0,1,0
03-01-2007,16:18:00,0.41,0.31,245.44,2,0,1,0
03-01-2007,16:19:00,0.37,0.25,245.63,1.8,0,1,0
03-01-2007,16:20:00,0.34,0.208,246.39,1.6,0,2,0
03-01-2007,16:21:00,0.338,0.206,246.2,1.6,0,1,0
03-01-2007,16:22:00,0.338,0.208,246.44,1.6,0,1,0
03-01-2007,16:23:00,0.318,0.176,245.75,1.6,0,1,0
03-01-2007,16:24:00,0.26,0.082,246.73,1.2,0,0,0
03-01-2007,16:25:00,0.26,0.078,246.42,1.2,0,0,0
03-01-2007,16:26:00,0.26,0.078,246.13,1.2,0,0,0
03-01-2007,16:27:00,0.258,0.074,245.52,1.2,0,0,0
03-01-2007,16:28:00,0.256,0.072,245.27,1.2,0,0,0
03-01-2007,16:29:00,0.264,0.076,245.66,1.2,0,0,0
03-01-2007,16:30:00,0.266,0.078,246.12,1.2,0,0,0
03-01-2007,16:31:00,0.266,0.076,245.98,1.2,0,0,0
03-01-2007,16:32:00,0.266,0.08,246.58,1.2,0,0,0
03-01-2007,16:33:00,0.266,0.08,246.66,1.2,0,0,0
03-01-2007,16:34:00,0.268,0.084,247.28,1.2,0,0,0
03-01-2007,16:35:00,0.266,0.082,246.78,1.2,0,0,0
03-01-2007,16:36:00,0.268,0.084,247.19,1.2,0,0,0
03-01-2007,16:37:00,0.268,0.084,247.04,1.2,0,0,0
03-01-2007,16:38:00,0.27,0.088,247.89,1.2,0,0,0
03-01-2007,16:39:00,0.266,0.086,247.43,1.2,0,0,0
03-01-2007,16:40:00,0.26,0.084,247.19,1.2,0,0,0
03-01-2007,16:41:00,0.354,0.188,247.38,1.8,0,0,0
03-01-2007,16:42:00,0.372,0.23,247.55,1.8,0,0,0
03-01-2007,16:43:00,0.366,0.226,246.76,1.8,0,0,0
03-01-2007,16:44:00,0.37,0.224,246.66,1.8,0,0,0
03-01-2007,16:45:00,0.368,0.218,245.82,1.8,0,0,0
03-01-2007,16:46:00,0.364,0.214,245.3,1.8,0,0,0
03-01-2007,16:47:00,0.366,0.22,246.21,1.8,0,0,0
03-01-2007,16:48:00,0.366,0.224,246.74,1.8,0,0,0
03-01-2007,16:49:00,0.366,0.228,247.28,1.8,0,0,0
03-01-2007,16:50:00,0.408,0.268,247.49,2,0,0,0
03-01-2007,16:51:00,0.432,0.314,244.06,2.2,0,0,0
03-01-2007,16:52:00,0.43,0.31,243.66,2.2,0,0,0
03-01-2007,16:53:00,0.43,0.31,243.52,2.2,0,0,0
03-01-2007,16:54:00,0.426,0.31,243.79,2.2,0,0,0
03-01-2007,16:55:00,0.42,0.306,243.29,2.2,0,0,0
03-01-2007,16:56:00,0.41,0.294,243.03,2,0,0,0
03-01-2007,16:57:00,0.322,0.168,243.17,1.4,0,0,0
03-01-2007,16:58:00,0.322,0.17,243.39,1.4,0,0,0
03-01-2007,16:59:00,0.294,0.118,243.22,1.4,0,0,0
03-01-2007,17:00:00,0.258,0.062,243.22,1.2,0,0,0
03-01-2007,17:01:00,0.252,0.052,241.15,1.2,0,0,0
03-01-2007,17:02:00,0.252,0.05,240.74,1,0,0,0
03-01-2007,17:03:00,0.25,0.046,239.94,1,0,0,0
03-01-2007,17:04:00,0.25,0.048,240.05,1,0,0,0
03-01-2007,17:05:00,0.25,0.048,240.11,1,0,0,0
03-01-2007,17:06:00,0.25,0.048,240.2,1,0,0,0
03-01-2007,17:07:00,0.244,0.046,239.49,1,0,0,0
03-01-2007,17:08:00,0.244,0.05,240.56,1,0,0,0
03-01-2007,17:09:00,0.244,0.048,240.08,1,0,0,0
03-01-2007,17:10:00,0.242,0.046,239.78,1,0,0,0
03-01-2007,17:11:00,0.248,0.056,242.1,1,0,0,0
03-01-2007,17:12:00,0.25,0.058,242.53,1,0,0,0
03-01-2007,17:13:00,0.248,0.056,242.14,1,0,0,0
03-01-2007,17:14:00,0.252,0.056,241.82,1.2,0,0,0
03-01-2007,17:15:00,0.254,0.056,241.83,1.2,0,0,0
03-01-2007,17:16:00,0.252,0.054,241.24,1.2,0,0,0
03-01-2007,17:17:00,0.252,0.05,240.63,1,0,0,0
03-01-2007,17:18:00,0.252,0.054,241.26,1.2,0,0,0
03-01-2007,17:19:00,0.252,0.054,241.43,1.2,0,0,0
03-01-2007,17:20:00,0.246,0.052,240.91,1,0,0,0
03-01-2007,17:21:00,0.246,0.052,240.97,1,0,0,0
03-01-2007,17:22:00,0.306,0.112,241.3,1.4,0,0,0
03-01-2007,17:23:00,0.356,0.184,240.92,1.6,0,0,0
03-01-2007,17:24:00,0.352,0.186,240.97,1.6,0,0,0
03-01-2007,17:25:00,0.35,0.186,240.98,1.6,0,0,0
03-01-2007,17:26:00,0.348,0.186,241.03,1.6,0,0,0
03-01-2007,17:27:00,0.346,0.184,240.83,1.6,0,0,0
03-01-2007,17:28:00,0.346,0.184,240.92,1.6,0,0,0
03-01-2007,17:29:00,0.35,0.186,241.15,1.6,0,0,0
03-01-2007,17:30:00,0.382,0.208,241.48,1.8,0,0,0
03-01-2007,17:31:00,0.426,0.296,241.78,2.2,0,0,0
03-01-2007,17:32:00,0.418,0.292,241.33,2,0,0,0
03-01-2007,17:33:00,0.416,0.288,240.89,2,0,0,0
03-01-2007,17:34:00,0.416,0.288,240.93,2,0,0,0
03-01-2007,17:35:00,0.416,0.29,241.14,2,0,0,0
03-01-2007,17:36:00,0.412,0.284,240.18,2,0,0,0
03-01-2007,17:37:00,0.406,0.276,239.08,2,0,0,0
03-01-2007,17:38:00,0.358,0.212,239.76,1.8,0,0,0
03-01-2007,17:39:00,0.302,0.13,239.1,1.4,0,0,0
03-01-2007,17:40:00,0.242,0,238.75,1,0,0,0
03-01-2007,17:41:00,0.244,0.046,239.75,1,0,0,0
03-01-2007,17:42:00,0.244,0.048,240.01,1,0,0,0
03-01-2007,17:43:00,0.244,0.048,240.08,1,0,0,0
03-01-2007,17:44:00,0.244,0.046,240.05,1,0,0,0
03-01-2007,17:45:00,0.244,0.048,240.22,1,0,0,0
03-01-2007,17:46:00,0.244,0.046,239.92,1,0,0,0
03-01-2007,17:47:00,0.244,0.046,239.77,1,0,0,0
03-01-2007,17:48:00,0.244,0,239.41,1,0,0,0
03-01-2007,17:49:00,0.244,0.046,239.64,1,0,0,0
03-01-2007,17:50:00,0.244,0.046,239.54,1,0,0,0
03-01-2007,17:51:00,0.244,0.046,239.76,1,0,0,0
03-01-2007,17:52:00,0.246,0.052,240.88,1,0,0,0
03-01-2007,17:53:00,0.248,0.054,241.75,1,0,0,0
03-01-2007,17:54:00,0.25,0.056,242.1,1,0,0,0
03-01-2007,17:55:00,0.25,0.056,242.33,1,0,0,0
03-01-2007,17:56:00,0.25,0.056,242.13,1,0,0,0
03-01-2007,17:57:00,0.248,0.052,241.36,1,0,0,0
03-01-2007,17:58:00,0.248,0.052,241.05,1,0,0,0
03-01-2007,17:59:00,0.248,0.052,241.29,1,0,0,0
03-01-2007,18:00:00,0.248,0.052,241.25,1,0,0,0
03-01-2007,18:01:00,0.248,0.054,241.54,1,0,0,0
03-01-2007,18:02:00,0.25,0.056,242.24,1,0,0,0
03-01-2007,18:03:00,0.25,0.058,242.47,1,0,0,0
03-01-2007,18:04:00,0.352,0.164,241.62,1.6,0,0,0
03-01-2007,18:05:00,0.358,0.188,241.52,1.6,0,0,0
03-01-2007,18:06:00,0.352,0.184,240.97,1.6,0,0,0
03-01-2007,18:07:00,0.352,0.188,241.48,1.6,0,0,0
03-01-2007,18:08:00,0.35,0.188,241.65,1.6,0,0,0
03-01-2007,18:09:00,0.35,0.19,241.89,1.6,0,0,0
03-01-2007,18:10:00,0.38,0.212,241.95,1.8,0,0,0
03-01-2007,18:11:00,0.424,0.296,241.92,2.2,0,0,0
03-01-2007,18:12:00,0.424,0.3,242.51,2.2,0,0,0
03-01-2007,18:13:00,0.422,0.294,241.64,2,0,0,0
03-01-2007,18:14:00,0.428,0.3,242.36,2.2,0,0,0
03-01-2007,18:15:00,0.428,0.3,242.43,2.2,0,0,0
03-01-2007,18:16:00,0.426,0.298,242.39,2.2,0,0,0
03-01-2007,18:17:00,0.418,0.3,242.5,2,0,0,0
03-01-2007,18:18:00,0.414,0.296,242.07,2,0,0,0
03-01-2007,18:19:00,0.388,0.256,241.84,2,0,0,0
03-01-2007,18:20:00,0.26,0.072,241.95,1.2,0,0,0
03-01-2007,18:21:00,0.25,0.056,241.9,1,0,0,0
03-01-2007,18:22:00,0.25,0.058,242.12,1,0,0,0
03-01-2007,18:23:00,0.25,0.058,242.28,1.2,0,0,0
03-01-2007,18:24:00,0.296,0.102,242.18,1.4,0,0,0
03-01-2007,18:25:00,0.334,0.184,242.5,1.6,0,1,0
03-01-2007,18:26:00,0.334,0.184,242.55,1.6,0,1,0
03-01-2007,18:27:00,0.334,0.188,243.29,1.6,0,2,0
03-01-2007,18:28:00,0.338,0.194,244.33,1.6,0,1,0
03-01-2007,18:29:00,0.346,0.198,244.83,1.6,0,1,0
03-01-2007,18:30:00,0.346,0.196,244.47,1.6,0,2,0
03-01-2007,18:31:00,0.344,0.188,243.4,1.6,0,1,0
03-01-2007,18:32:00,0.346,0.194,244.33,1.6,0,2,0
03-01-2007,18:33:00,0.346,0.198,244.85,1.6,0,1,0
03-01-2007,18:34:00,0.344,0.192,244.02,1.6,0,1,0
03-01-2007,18:35:00,0.342,0.19,243.84,1.6,0,2,0
03-01-2007,18:36:00,0.342,0.188,243.35,1.6,0,1,0
03-01-2007,18:37:00,0.334,0.186,243.19,1.6,0,1,0
03-01-2007,18:38:00,0.332,0.182,242.64,1.6,0,2,0
03-01-2007,18:39:00,0.33,0.182,242.71,1.6,0,1,0
03-01-2007,18:40:00,0.33,0.182,242.73,1.6,0,1,0
03-01-2007,18:41:00,0.328,0.182,242.49,1.6,0,2,0
03-01-2007,18:42:00,0.328,0.184,242.72,1.6,0,1,0
03-01-2007,18:43:00,0.328,0.186,243.23,1.6,0,1,0
03-01-2007,18:44:00,0.334,0.192,244.08,1.6,0,2,0
03-01-2007,18:45:00,0.362,0.21,243.78,1.8,0,1,0
03-01-2007,18:46:00,0.442,0.322,242.78,2.2,0,1,0
03-01-2007,18:47:00,0.436,0.314,241.73,2.2,0,1,0
03-01-2007,18:48:00,0.432,0.314,241.78,2.2,0,1,0
03-01-2007,18:49:00,0.428,0.31,241.09,2.2,0,2,0
03-01-2007,18:50:00,0.454,0.324,240.8,2.4,0,1,0
03-01-2007,18:51:00,0.484,0.384,240.35,2.6,0,1,0
03-01-2007,18:52:00,0.428,0.286,240.47,2.2,0,0,0
03-01-2007,18:53:00,0.428,0.292,241.3,2.2,0,0,0
03-01-2007,18:54:00,0.424,0.294,241.59,2.2,0,0,0
03-01-2007,18:55:00,0.42,0.302,242.68,2.2,0,0,0
03-01-2007,18:56:00,0.418,0.298,242.2,2,0,0,0
03-01-2007,18:57:00,0.412,0.292,241.14,2,0,0,0
03-01-2007,18:58:00,0.41,0.288,240.69,2,0,0,0
03-01-2007,18:59:00,0.386,0.248,241.66,1.8,0,0,0
03-01-2007,19:00:00,0.348,0.19,241.36,1.6,0,0,0
03-01-2007,19:01:00,0.3,0.124,241.84,1.4,0,0,0
03-01-2007,19:02:00,0.256,0.058,241.94,1.2,0,0,0
03-01-2007,19:03:00,0.256,0.06,242.63,1.2,0,0,0
03-01-2007,19:04:00,0.256,0.06,242.46,1.2,0,0,0
03-01-2007,19:05:00,0.256,0.06,242.52,1.2,0,0,0
03-01-2007,19:06:00,0.254,0.056,241.74,1.2,0,0,0
03-01-2007,19:07:00,0.254,0.056,241.81,1.2,0,0,0
03-01-2007,19:08:00,0.252,0.052,240.93,1.2,0,0,0
03-01-2007,19:09:00,0.248,0.048,240.57,1,0,0,0
03-01-2007,19:10:00,0.242,0.046,239.53,1,0,0,0
03-01-2007,19:11:00,0.242,0,239.23,1,0,0,0
03-01-2007,19:12:00,0.244,0.046,239.9,1,0,0,0
03-01-2007,19:13:00,0.244,0.046,239.98,1,0,0,0
03-01-2007,19:14:00,0.25,0.048,240.24,1,0,0,0
03-01-2007,19:15:00,0.252,0.05,240.59,1.2,0,0,0
03-01-2007,19:16:00,0.25,0.05,240.34,1,0,0,0
03-01-2007,19:17:00,0.25,0.048,239.87,1,0,0,0
03-01-2007,19:18:00,0.25,0.046,239.8,1,0,0,0
03-01-2007,19:19:00,0.25,0.048,240.33,1,0,0,0
03-01-2007,19:20:00,0.254,0.054,241.58,1.2,0,0,0
03-01-2007,19:21:00,0.254,0.054,241.82,1.2,0,0,0
03-01-2007,19:22:00,0.254,0.056,242.25,1.2,0,0,0
03-01-2007,19:23:00,0.246,0.054,241.83,1,0,0,0
03-01-2007,19:24:00,0.246,0.052,241.57,1,0,0,0
03-01-2007,19:25:00,0.246,0.054,241.6,1,0,0,0
03-01-2007,19:26:00,0.246,0.05,240.92,1,0,0,0
03-01-2007,19:27:00,0.314,0.118,240.11,1.6,0,0,0
03-01-2007,19:28:00,0.352,0.174,239.34,1.6,0,0,0
03-01-2007,19:29:00,0.352,0.176,239.44,1.6,0,0,0
03-01-2007,19:30:00,0.382,0.194,239.77,1.8,0,0,0
03-01-2007,19:31:00,0.428,0.278,239.43,2,0,0,0
03-01-2007,19:32:00,0.428,0.282,240.12,2,0,0,0
03-01-2007,19:33:00,0.424,0.28,239.84,2,0,0,0
03-01-2007,19:34:00,0.424,0.282,240.03,2,0,0,0
03-01-2007,19:35:00,0.422,0.286,240.61,2,0,0,0
03-01-2007,19:36:00,0.414,0.284,240.43,2,0,0,0
03-01-2007,19:37:00,0.414,0.29,241.21,2,0,0,0
03-01-2007,19:38:00,0.412,0.29,241.33,2,0,0,0
03-01-2007,19:39:00,0.394,0.268,242.36,2,0,0,0
03-01-2007,19:40:00,0.342,0.192,242.3,1.6,0,0,0
03-01-2007,19:41:00,0.342,0.19,241.9,1.6,0,0,0
03-01-2007,19:42:00,0.34,0.188,241.76,1.6,0,0,0
03-01-2007,19:43:00,0.274,0.09,241.51,1.2,0,0,0
03-01-2007,19:44:00,0.254,0.056,242.28,1.2,0,0,0
03-01-2007,19:45:00,0.254,0.054,242.01,1.2,0,0,0
03-01-2007,19:46:00,0.252,0.052,241.21,1.2,0,0,0
03-01-2007,19:47:00,0.25,0.05,240.77,1,0,0,0
03-01-2007,19:48:00,0.244,0.048,240.18,1,0,0,0
03-01-2007,19:49:00,0.244,0.05,240.76,1,0,0,0
03-01-2007,19:50:00,0.246,0.05,241.01,1,0,0,0
03-01-2007,19:51:00,0.246,0.052,241.56,1,0,0,0
03-01-2007,19:52:00,0.248,0.054,241.84,1,0,0,0
03-01-2007,19:53:00,0.248,0.056,242.35,1,0,0,0
03-01-2007,19:54:00,0.25,0.058,242.74,1,0,0,0
03-01-2007,19:55:00,0.25,0.058,242.59,1,0,0,0
03-01-2007,19:56:00,0.248,0.054,241.9,1,0,0,0
03-01-2007,19:57:00,0.248,0.054,241.94,1,0,0,0
03-01-2007,19:58:00,0.25,0.058,242.75,1.2,0,0,0
03-01-2007,19:59:00,0.25,0.06,242.49,1.2,0,0,0
03-01-2007,20:00:00,0.25,0.06,242.69,1.2,0,0,0
03-01-2007,20:01:00,0.25,0.06,242.51,1.2,0,0,0
03-01-2007,20:02:00,0.25,0.062,242.87,1.2,0,0,0
03-01-2007,20:03:00,0.25,0.058,242.25,1,0,0,0
03-01-2007,20:04:00,0.248,0.056,241.88,1,0,0,0
03-01-2007,20:05:00,0.248,0.056,242.14,1,0,0,0
03-01-2007,20:06:00,0.246,0.052,241.32,1,0,0,0
03-01-2007,20:07:00,0.244,0.048,240.31,1,0,0,0
03-01-2007,20:08:00,0.286,0.082,240.61,1.4,0,0,0
03-01-2007,20:09:00,0.354,0.178,240,1.6,0,0,0
03-01-2007,20:10:00,0.378,0.196,240.48,1.8,0,0,0
03-01-2007,20:11:00,0.426,0.284,240.36,2,0,0,0
03-01-2007,20:12:00,0.424,0.282,240.09,2,0,0,0
03-01-2007,20:13:00,0.426,0.29,241.26,2,0,0,0
03-01-2007,20:14:00,0.422,0.29,241.25,2,0,0,0
03-01-2007,20:15:00,0.422,0.292,241.59,2,0,0,0
03-01-2007,20:16:00,0.42,0.294,241.72,2,0,0,0
03-01-2007,20:17:00,0.418,0.298,242.32,2,0,0,0
03-01-2007,20:18:00,0.418,0.298,242.4,2,0,0,0
03-01-2007,20:19:00,0.394,0.262,241.71,2,0,0,0
03-01-2007,20:20:00,0.346,0.194,242.59,1.6,0,0,0
03-01-2007,20:21:00,0.344,0.194,242.65,1.6,0,0,0
03-01-2007,20:22:00,0.346,0.196,242.76,1.6,0,0,0
03-01-2007,20:23:00,0.344,0.196,242.89,1.6,0,0,0
03-01-2007,20:24:00,0.32,0.16,243.36,1.6,0,0,0
03-01-2007,20:25:00,0.252,0.06,242.99,1.2,0,0,0
03-01-2007,20:26:00,0.252,0.06,243.12,1.2,0,0,0
03-01-2007,20:27:00,0.252,0.062,243.41,1.2,0,0,0
03-01-2007,20:28:00,0.252,0.062,243.28,1.2,0,0,0
03-01-2007,20:29:00,0.254,0.066,244.07,1.2,0,0,0
03-01-2007,20:30:00,0.254,0.064,243.61,1.2,0,0,0
03-01-2007,20:31:00,0.254,0.064,243.54,1.2,0,0,0
03-01-2007,20:32:00,0.252,0.06,242.89,1.2,0,0,0
03-01-2007,20:33:00,0.252,0.058,242.76,1.2,0,0,0
03-01-2007,20:34:00,0.248,0.054,241.54,1,0,0,0
03-01-2007,20:35:00,0.248,0.052,241.09,1,0,0,0
03-01-2007,20:36:00,0.246,0.05,240.62,1,0,0,0
03-01-2007,20:37:00,0.248,0.05,241.02,1,0,0,0
03-01-2007,20:38:00,0.25,0.054,241.67,1,0,0,0
03-01-2007,20:39:00,0.252,0.058,242.65,1.2,0,0,0
03-01-2007,20:40:00,0.254,0.062,243.79,1.2,0,0,0
03-01-2007,20:41:00,0.256,0.066,244.39,1.2,0,0,0
03-01-2007,20:42:00,0.248,0.052,241.45,1,0,0,0
03-01-2007,20:43:00,0.25,0.054,242.11,1,0,0,0
03-01-2007,20:44:00,0.256,0.056,242.32,1.2,0,0,0
03-01-2007,20:45:00,0.256,0.054,241.84,1.2,0,0,0
03-01-2007,20:46:00,0.256,0.052,241.38,1.2,0,0,0
03-01-2007,20:47:00,0.254,0.048,240.55,1.2,0,0,0
03-01-2007,20:48:00,0.252,0.048,240.49,1,0,0,0
03-01-2007,20:49:00,0.256,0.054,242.06,1.2,0,0,0
03-01-2007,20:50:00,0.396,0.194,241.27,2,0,0,0
03-01-2007,20:51:00,0.436,0.292,241.5,2.2,0,0,0
03-01-2007,20:52:00,0.496,0.366,241.2,2.6,0,0,0
03-01-2007,20:53:00,0.51,0.414,241.34,2.6,0,1,0
03-01-2007,20:54:00,0.506,0.41,240.91,2.6,0,1,0
03-01-2007,20:55:00,0.502,0.406,240.5,2.6,0,2,0
03-01-2007,20:56:00,0.498,0.406,240.27,2.6,0,1,0
03-01-2007,20:57:00,0.498,0.408,240.53,2.6,0,1,0
03-01-2007,20:58:00,0.5,0.414,241.13,2.6,0,2,0
03-01-2007,20:59:00,0.456,0.346,241.83,2.4,0,1,0
03-01-2007,21:00:00,0.432,0.312,241.15,2.2,0,2,0
03-01-2007,21:01:00,0.508,0.312,241.27,2.4,0,1,0
03-01-2007,21:02:00,1.254,0.3,240.08,5.4,0,1,0
03-01-2007,21:03:00,1.644,0.296,239.82,7,0,2,0
03-01-2007,21:04:00,1.788,0.292,239.3,7.6,0,1,0
03-01-2007,21:05:00,1.832,0.278,239.65,7.8,0,2,0
03-01-2007,21:06:00,1.622,0.164,240.42,6.8,0,1,0
03-01-2007,21:07:00,1.622,0.162,240.32,6.8,0,1,0
03-01-2007,21:08:00,1.624,0.162,240.46,6.8,0,2,0
03-01-2007,21:09:00,1.628,0.166,241.1,6.8,0,1,0
03-01-2007,21:10:00,1.628,0.166,241.12,6.8,0,1,0
03-01-2007,21:11:00,1.628,0.166,241.21,6.8,0,1,0
03-01-2007,21:12:00,1.634,0.172,241.93,6.8,0,2,0
03-01-2007,21:13:00,1.634,0.174,242.37,6.8,0,1,0
03-01-2007,21:14:00,1.484,0.316,242.78,6.4,0,1,0
03-01-2007,21:15:00,1.03,0.184,242.93,4.2,0,1,0
03-01-2007,21:16:00,1.122,0.134,241.83,4.6,0,1,0
03-01-2007,21:17:00,0.652,0.092,242.25,3,0,2,0
03-01-2007,21:18:00,0.726,0.084,242.44,3.8,0,1,0
03-01-2007,21:19:00,3.618,0,239.94,15,0,0,0
03-01-2007,21:20:00,3.596,0.066,240.2,15,0,0,0
03-01-2007,21:21:00,3.56,0.07,238.76,14.8,0,0,0
03-01-2007,21:22:00,1.978,0,240.32,10.2,0,0,0
03-01-2007,21:23:00,0.696,0,241.61,3,0,0,0
03-01-2007,21:24:00,0.716,0,240.96,3,0,0,0
03-01-2007,21:25:00,0.716,0,240.71,3,0,0,0
03-01-2007,21:26:00,0.716,0,240.95,3,0,0,0
03-01-2007,21:27:00,0.716,0,240.79,3,0,0,0
03-01-2007,21:28:00,0.76,0,240.57,3.2,0,0,0
03-01-2007,21:29:00,0.792,0.06,241.08,3.2,0,0,0
03-01-2007,21:30:00,0.792,0.06,241.18,3.4,0,0,0
03-01-2007,21:31:00,0.844,0.116,240.8,3.6,0,0,0
03-01-2007,21:32:00,0.896,0.194,241.11,3.8,0,0,0
03-01-2007,21:33:00,0.894,0.2,241.98,3.8,0,0,0
03-01-2007,21:34:00,0.89,0.198,241.75,3.8,0,0,0
03-01-2007,21:35:00,0.888,0.198,241.89,3.8,0,0,0
03-01-2007,21:36:00,0.884,0.2,241.94,3.8,0,0,0
03-01-2007,21:37:00,0.866,0.174,242.2,3.6,0,0,0
03-01-2007,21:38:00,0.818,0.102,243.22,3.4,0,0,0
03-01-2007,21:39:00,0.822,0.102,242.9,3.4,0,0,0
03-01-2007,21:40:00,0.822,0.104,243.44,3.4,0,0,0
03-01-2007,21:41:00,0.82,0.102,243.11,3.4,0,0,0
03-01-2007,21:42:00,0.814,0.098,242.37,3.4,0,0,0
03-01-2007,21:43:00,0.806,0.094,241.94,3.4,0,0,0
03-01-2007,21:44:00,0.804,0.092,241.31,3.4,0,0,0
03-01-2007,21:45:00,0.81,0.098,242.44,3.4,0,0,0
03-01-2007,21:46:00,0.806,0.094,241.96,3.4,0,0,0
03-01-2007,21:47:00,0.754,0,240.48,3.2,0,0,0
03-01-2007,21:48:00,0.708,0,240.92,3,0,0,0
03-01-2007,21:49:00,0.71,0,241.2,3,0,0,0
03-01-2007,21:50:00,0.71,0,241.32,3,0,0,0
03-01-2007,21:51:00,0.714,0,242.22,3,0,0,0
03-01-2007,21:52:00,0.712,0,241.79,3,0,0,0
03-01-2007,21:53:00,0.712,0,241.77,3,0,0,0
03-01-2007,21:54:00,0.712,0,241.52,3,0,0,0
03-01-2007,21:55:00,0.71,0,241.32,3,0,0,0
03-01-2007,21:56:00,0.71,0,241.35,3,0,0,0
03-01-2007,21:57:00,0.716,0,242.47,3,0,0,0
03-01-2007,21:58:00,0.714,0,242.31,3,0,0,0
03-01-2007,21:59:00,0.712,0,241.78,3,0,0,0
03-01-2007,22:00:00,0.714,0,242.1,3,0,0,0
03-01-2007,22:01:00,0.712,0,241.66,3,0,0,0
03-01-2007,22:02:00,0.71,0,241.09,3,0,0,0
03-01-2007,22:03:00,0.71,0,241.23,3,0,0,0
03-01-2007,22:04:00,0.712,0,241.57,3,0,0,0
03-01-2007,22:05:00,0.712,0,241.68,3,0,0,0
03-01-2007,22:06:00,0.712,0,241.73,3,0,0,0
03-01-2007,22:07:00,0.72,0,241.61,3,0,0,0
03-01-2007,22:08:00,0.794,0.06,240.86,3.4,0,0,0
03-01-2007,22:09:00,0.786,0.06,241.13,3.2,0,0,0
03-01-2007,22:10:00,0.788,0.062,241.58,3.2,0,0,0
03-01-2007,22:11:00,0.79,0.066,242.4,3.2,0,0,0
03-01-2007,22:12:00,0.792,0.068,242.72,3.2,0,0,0
03-01-2007,22:13:00,0.876,0.16,242.8,3.8,0,0,0
03-01-2007,22:14:00,0.9,0.206,242.97,3.8,0,0,0
03-01-2007,22:15:00,0.9,0.214,244.02,3.8,0,0,0
03-01-2007,22:16:00,0.878,0.184,244.39,3.6,0,0,0
03-01-2007,22:17:00,0.826,0.108,244.18,3.4,0,0,0
03-01-2007,22:18:00,0.824,0.106,244.11,3.4,0,0,0
03-01-2007,22:19:00,0.82,0.104,243.71,3.4,0,0,0
03-01-2007,22:20:00,0.818,0.102,243.53,3.4,0,0,0
03-01-2007,22:21:00,0.816,0.102,243.26,3.4,0,0,0
03-01-2007,22:22:00,0.818,0.104,243.83,3.4,0,0,0
03-01-2007,22:23:00,0.82,0.11,244.74,3.4,0,0,0
03-01-2007,22:24:00,0.822,0.112,245.19,3.4,0,0,0
03-01-2007,22:25:00,0.82,0.11,244.97,3.4,0,0,0
03-01-2007,22:26:00,0.818,0.108,244.54,3.4,0,0,0
03-01-2007,22:27:00,0.82,0.11,244.68,3.4,0,0,0
03-01-2007,22:28:00,0.82,0.112,245.1,3.4,0,0,0
03-01-2007,22:29:00,0.752,0,245.05,3.2,0,0,0
03-01-2007,22:30:00,0.986,0,243.91,4,0,0,0
03-01-2007,22:31:00,1.054,0,243.19,4.4,0,0,0
03-01-2007,22:32:00,0.806,0,243.39,3.4,0,0,0
03-01-2007,22:33:00,0.722,0,243.68,3,0,0,0
03-01-2007,22:34:00,0.722,0,243.89,3,0,0,0
03-01-2007,22:35:00,0.722,0,244.14,3,0,0,0
03-01-2007,22:36:00,0.724,0,244.34,3,0,0,0
03-01-2007,22:37:00,0.726,0,244.81,3,0,0,0
03-01-2007,22:38:00,0.724,0,244.38,3,0,0,0
03-01-2007,22:39:00,0.724,0,244.21,3,0,0,0
03-01-2007,22:40:00,0.72,0,243.69,3,0,0,0
03-01-2007,22:41:00,0.722,0,243.76,3,0,0,0
03-01-2007,22:42:00,0.722,0,243.78,3,0,0,0
03-01-2007,22:43:00,0.724,0,244.58,3,0,0,0
03-01-2007,22:44:00,0.724,0,244.59,3,0,0,0
03-01-2007,22:45:00,0.762,0,244.39,3.2,0,0,0
03-01-2007,22:46:00,0.8,0.076,244.36,3.4,0,0,0
03-01-2007,22:47:00,0.804,0.08,245.27,3.4,0,0,0
03-01-2007,22:48:00,0.802,0.076,244.37,3.4,0,0,0
